,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5055,5055,5055,33746783,13.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5056,5056,5056,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5057,5057,5057,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5058,5058,5058,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5059,5059,5059,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5060,5060,5060,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5061,5061,5061,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5062,5062,5062,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5063,5063,5063,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5064,5064,5064,33746783,13.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5065,5065,5065,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5066,5066,5066,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5067,5067,5067,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5068,5068,5068,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5069,5069,5069,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5070,5070,5070,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5071,5071,5071,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5072,5072,5072,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5073,5073,5073,33746783,13.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5074,5074,5074,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5075,5075,5075,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5076,5076,5076,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5077,5077,5077,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5078,5078,5078,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5079,5079,5079,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5080,5080,5080,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5081,5081,5081,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5082,5082,5082,33746783,13.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5083,5083,5083,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5084,5084,5084,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5085,5085,5085,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5086,5086,5086,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5087,5087,5087,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5088,5088,5088,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5089,5089,5089,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5090,5090,5090,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5091,5091,5091,33746783,13.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5092,5092,5092,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5093,5093,5093,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5094,5094,5094,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5095,5095,5095,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5096,5096,5096,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5097,5097,5097,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5098,5098,5098,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5099,5099,5099,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5100,5100,5100,33746783,18.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5101,5101,5101,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5102,5102,5102,33746783,18.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5103,5103,5103,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5104,5104,5104,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5105,5105,5105,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5106,5106,5106,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5107,5107,5107,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5108,5108,5108,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5109,5109,5109,33746783,18.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5110,5110,5110,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5111,5111,5111,33746783,18.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5112,5112,5112,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5113,5113,5113,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5114,5114,5114,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5115,5115,5115,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5116,5116,5116,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5117,5117,5117,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5118,5118,5118,33746783,18.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5119,5119,5119,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5120,5120,5120,33746783,18.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5121,5121,5121,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5122,5122,5122,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5123,5123,5123,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5124,5124,5124,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5125,5125,5125,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5126,5126,5126,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5127,5127,5127,33746783,18.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5128,5128,5128,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5129,5129,5129,33746783,18.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5130,5130,5130,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5131,5131,5131,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5132,5132,5132,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5133,5133,5133,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5134,5134,5134,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5135,5135,5135,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5136,5136,5136,33746783,17.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5137,5137,5137,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5138,5138,5138,33746783,17.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5139,5139,5139,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5140,5140,5140,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5141,5141,5141,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5142,5142,5142,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5143,5143,5143,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5144,5144,5144,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5145,5145,5145,33746783,17.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5146,5146,5146,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5147,5147,5147,33746783,17.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5148,5148,5148,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5149,5149,5149,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5150,5150,5150,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5151,5151,5151,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5152,5152,5152,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5153,5153,5153,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5154,5154,5154,33746783,17.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5155,5155,5155,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5156,5156,5156,33746783,17.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5157,5157,5157,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5158,5158,5158,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5159,5159,5159,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5160,5160,5160,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5161,5161,5161,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5162,5162,5162,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5163,5163,5163,33746783,17.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5164,5164,5164,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5165,5165,5165,33746783,17.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5166,5166,5166,33738103,29.0,M,2.0,51,20,2006-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5167,5167,5167,33738103,29.0,M,2.0,45,20,2006-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5168,5168,5168,33738103,29.0,M,2.0,5,20,2006-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5169,5169,5169,33734337,25.0,M,2.0,51,20,2006-05-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5170,5170,5170,33734369,28.0,M,2.0,49,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5171,5171,5171,33750389,27.0,F,1.0,16,13,2006-05-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5172,5172,5172,33750412,16.0,M,2.0,45,22,2006-05-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
5173,5173,5173,33750419,24.0,M,1.0,51,20,2006-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5174,5174,5174,33750423,12.0,F,2.0,51,22,2006-05-16 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
5175,5175,5175,33750439,15.0,F,2.0,45,11,2006-05-10 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
5176,5176,5176,33750441,15.0,F,2.0,23,8,2006-05-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5177,5177,5177,33750442,20.0,M,0.0,44,20,2006-05-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Intimidation,Assault Offenses
5178,5178,5178,33750444,15.0,F,2.0,23,8,2006-05-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5179,5179,5179,33750446,11.0,M,2.0,51,20,2006-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5180,5180,5180,33750447,37.0,M,2.0,51,13,2006-05-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
